parameters updated
Network Loaded
Nodes:121
Links:220
road_connect_broken size:398
-------------------------------------
OD Pair Loaded
ODs:80
-------------------------------------
OD Pair Routes Loaded
Routes:332
-------------------------------------
Vehicle Loaded
Vehicles:50000
-------------------------------------
all_vehicles.size():50000
TOTAL_TIME_STEPS * LANE_SIZE * VEHICLE_MAX_LOADING_ONE_TIME * sizeof(GPUVehicle):3199680000
TOTAL_TIME_STEPS * LANE_SIZE * VEHICLE_MAX_LOADING_ONE_TIME * sizeof(GPUVehicle):3199680000
init all_vehicles
Loading Vehicles Exceeds The Loading Capacity: Time:0, Lane_ID:0,i:7,ID:36025
Loading Vehicles Exceeds The Loading Capacity: Time:59, Lane_ID:100,i:817,ID:47661
Loading Vehicles Exceeds The Loading Capacity: Time:60, Lane_ID:100,i:833,ID:27732
Loading Vehicles Exceeds The Loading Capacity: Time:66, Lane_ID:111,i:909,ID:47457
Loading Vehicles Exceeds The Loading Capacity: Time:67, Lane_ID:50,i:927,ID:30538
Loading Vehicles Exceeds The Loading Capacity: Time:70, Lane_ID:20,i:979,ID:29016
Loading Vehicles Exceeds The Loading Capacity: Time:70, Lane_ID:20,i:980,ID:29455
Loading Vehicles Exceeds The Loading Capacity: Time:71, Lane_ID:20,i:994,ID:38764
Loading Vehicles Exceeds The Loading Capacity: Time:73, Lane_ID:0,i:1022,ID:27673
Loading Vehicles Exceeds The Loading Capacity: Time:73, Lane_ID:0,i:1027,ID:43604
Loading Vehicles Exceeds The Loading Capacity: Time:73, Lane_ID:0,i:1028,ID:44706
Loading Vehicles Exceeds The Loading Capacity: Time:76, Lane_ID:114,i:1065,ID:14269
Loading Vehicles Exceeds The Loading Capacity: Time:79, Lane_ID:0,i:1108,ID:26785
Loading Vehicles Exceeds The Loading Capacity: Time:80, Lane_ID:111,i:1130,ID:9743
Loading Vehicles Exceeds The Loading Capacity: Time:85, Lane_ID:114,i:1178,ID:48305
Loading Vehicles Exceeds The Loading Capacity: Time:91, Lane_ID:40,i:1256,ID:27200
Loading Vehicles Exceeds The Loading Capacity: Time:94, Lane_ID:176,i:1324,ID:34416
Loading Vehicles Exceeds The Loading Capacity: Time:97, Lane_ID:132,i:1354,ID:5476
Loading Vehicles Exceeds The Loading Capacity: Time:98, Lane_ID:132,i:1371,ID:30315
Loading Vehicles Exceeds The Loading Capacity: Time:101, Lane_ID:114,i:1407,ID:30059
Loading Vehicles Exceeds The Loading Capacity: Time:101, Lane_ID:90,i:1414,ID:27725
Loading Vehicles Exceeds The Loading Capacity: Time:107, Lane_ID:111,i:1488,ID:6543
Loading Vehicles Exceeds The Loading Capacity: Time:113, Lane_ID:40,i:1564,ID:13580
Loading Vehicles Exceeds The Loading Capacity: Time:116, Lane_ID:40,i:1607,ID:47717
Loading Vehicles Exceeds The Loading Capacity: Time:120, Lane_ID:111,i:1666,ID:36281
Loading Vehicles Exceeds The Loading Capacity: Time:122, Lane_ID:198,i:1711,ID:29483
Loading Vehicles Exceeds The Loading Capacity: Time:125, Lane_ID:80,i:1749,ID:21639
Loading Vehicles Exceeds The Loading Capacity: Time:126, Lane_ID:176,i:1753,ID:47955
Loading Vehicles Exceeds The Loading Capacity: Time:126, Lane_ID:111,i:1767,ID:5708
Loading Vehicles Exceeds The Loading Capacity: Time:126, Lane_ID:100,i:1769,ID:48528
Loading Vehicles Exceeds The Loading Capacity: Time:127, Lane_ID:110,i:1778,ID:14136
Loading Vehicles Exceeds The Loading Capacity: Time:131, Lane_ID:20,i:1832,ID:33895
Loading Vehicles Exceeds The Loading Capacity: Time:132, Lane_ID:118,i:1837,ID:42800
Loading Vehicles Exceeds The Loading Capacity: Time:132, Lane_ID:114,i:1847,ID:14410
Loading Vehicles Exceeds The Loading Capacity: Time:135, Lane_ID:20,i:1895,ID:35956
Loading Vehicles Exceeds The Loading Capacity: Time:138, Lane_ID:176,i:1926,ID:48542
Loading Vehicles Exceeds The Loading Capacity: Time:141, Lane_ID:176,i:1953,ID:21300
Loading Vehicles Exceeds The Loading Capacity: Time:141, Lane_ID:176,i:1954,ID:29644
Loading Vehicles Exceeds The Loading Capacity: Time:142, Lane_ID:132,i:1973,ID:44954
Loading Vehicles Exceeds The Loading Capacity: Time:143, Lane_ID:113,i:1998,ID:20567
Loading Vehicles Exceeds The Loading Capacity: Time:145, Lane_ID:187,i:2020,ID:4153
Loading Vehicles Exceeds The Loading Capacity: Time:146, Lane_ID:114,i:2035,ID:3930
Loading Vehicles Exceeds The Loading Capacity: Time:146, Lane_ID:176,i:2038,ID:34920
Loading Vehicles Exceeds The Loading Capacity: Time:147, Lane_ID:132,i:2053,ID:24864
Loading Vehicles Exceeds The Loading Capacity: Time:147, Lane_ID:40,i:2055,ID:13541
Loading Vehicles Exceeds The Loading Capacity: Time:149, Lane_ID:176,i:2073,ID:23476
Loading Vehicles Exceeds The Loading Capacity: Time:149, Lane_ID:176,i:2076,ID:37254
Loading Vehicles Exceeds The Loading Capacity: Time:150, Lane_ID:114,i:2096,ID:14564
Loading Vehicles Exceeds The Loading Capacity: Time:153, Lane_ID:116,i:2146,ID:11643
Loading Vehicles Exceeds The Loading Capacity: Time:155, Lane_ID:132,i:2170,ID:38950
Loading Vehicles Exceeds The Loading Capacity: Time:155, Lane_ID:132,i:2173,ID:29507
Loading Vehicles Exceeds The Loading Capacity: Time:155, Lane_ID:132,i:2175,ID:8723
Loading Vehicles Exceeds The Loading Capacity: Time:157, Lane_ID:80,i:2198,ID:45921
Loading Vehicles Exceeds The Loading Capacity: Time:159, Lane_ID:110,i:2238,ID:12393
Loading Vehicles Exceeds The Loading Capacity: Time:162, Lane_ID:40,i:2279,ID:1436
Loading Vehicles Exceeds The Loading Capacity: Time:162, Lane_ID:40,i:2280,ID:3781
Loading Vehicles Exceeds The Loading Capacity: Time:162, Lane_ID:40,i:2281,ID:8942
Loading Vehicles Exceeds The Loading Capacity: Time:164, Lane_ID:70,i:2310,ID:18726
Loading Vehicles Exceeds The Loading Capacity: Time:166, Lane_ID:176,i:2337,ID:7883
Loading Vehicles Exceeds The Loading Capacity: Time:166, Lane_ID:0,i:2341,ID:20100
Loading Vehicles Exceeds The Loading Capacity: Time:166, Lane_ID:111,i:2348,ID:37116
Loading Vehicles Exceeds The Loading Capacity: Time:167, Lane_ID:110,i:2360,ID:42999
Loading Vehicles Exceeds The Loading Capacity: Time:172, Lane_ID:0,i:2419,ID:41108
Loading Vehicles Exceeds The Loading Capacity: Time:172, Lane_ID:114,i:2423,ID:10927
Loading Vehicles Exceeds The Loading Capacity: Time:172, Lane_ID:110,i:2427,ID:17141
Loading Vehicles Exceeds The Loading Capacity: Time:172, Lane_ID:114,i:2429,ID:4432
Loading Vehicles Exceeds The Loading Capacity: Time:180, Lane_ID:20,i:2530,ID:48383
Loading Vehicles Exceeds The Loading Capacity: Time:184, Lane_ID:0,i:2574,ID:46623
Loading Vehicles Exceeds The Loading Capacity: Time:184, Lane_ID:0,i:2578,ID:1684
Loading Vehicles Exceeds The Loading Capacity: Time:184, Lane_ID:0,i:2580,ID:10021
Loading Vehicles Exceeds The Loading Capacity: Time:186, Lane_ID:40,i:2619,ID:13951
Loading Vehicles Exceeds The Loading Capacity: Time:186, Lane_ID:40,i:2623,ID:22558
Loading Vehicles Exceeds The Loading Capacity: Time:186, Lane_ID:40,i:2624,ID:31747
Loading Vehicles Exceeds The Loading Capacity: Time:187, Lane_ID:20,i:2642,ID:3312
Loading Vehicles Exceeds The Loading Capacity: Time:188, Lane_ID:100,i:2661,ID:45648
Loading Vehicles Exceeds The Loading Capacity: Time:189, Lane_ID:1,i:2676,ID:7360
Loading Vehicles Exceeds The Loading Capacity: Time:195, Lane_ID:118,i:2737,ID:25508
Loading Vehicles Exceeds The Loading Capacity: Time:197, Lane_ID:70,i:2782,ID:43693
Loading Vehicles Exceeds The Loading Capacity: Time:198, Lane_ID:40,i:2794,ID:4257
Loading Vehicles Exceeds The Loading Capacity: Time:198, Lane_ID:187,i:2796,ID:39347
Loading Vehicles Exceeds The Loading Capacity: Time:198, Lane_ID:187,i:2798,ID:2616
Loading Vehicles Exceeds The Loading Capacity: Time:205, Lane_ID:0,i:2876,ID:31155
Loading Vehicles Exceeds The Loading Capacity: Time:222, Lane_ID:114,i:3122,ID:24385
Loading Vehicles Exceeds The Loading Capacity: Time:222, Lane_ID:114,i:3123,ID:43634
Loading Vehicles Exceeds The Loading Capacity: Time:227, Lane_ID:3,i:3175,ID:49657
Loading Vehicles Exceeds The Loading Capacity: Time:227, Lane_ID:0,i:3179,ID:37430
Loading Vehicles Exceeds The Loading Capacity: Time:227, Lane_ID:0,i:3180,ID:41065
Loading Vehicles Exceeds The Loading Capacity: Time:227, Lane_ID:3,i:3196,ID:42452
Loading Vehicles Exceeds The Loading Capacity: Time:229, Lane_ID:114,i:3222,ID:1179
Loading Vehicles Exceeds The Loading Capacity: Time:231, Lane_ID:113,i:3245,ID:35359
Loading Vehicles Exceeds The Loading Capacity: Time:234, Lane_ID:110,i:3297,ID:19977
Loading Vehicles Exceeds The Loading Capacity: Time:236, Lane_ID:0,i:3336,ID:49112
Loading Vehicles Exceeds The Loading Capacity: Time:241, Lane_ID:176,i:3392,ID:21514
Loading Vehicles Exceeds The Loading Capacity: Time:241, Lane_ID:176,i:3399,ID:36137
Loading Vehicles Exceeds The Loading Capacity: Time:249, Lane_ID:0,i:3493,ID:46223
Loading Vehicles Exceeds The Loading Capacity: Time:250, Lane_ID:20,i:3509,ID:14296
Loading Vehicles Exceeds The Loading Capacity: Time:254, Lane_ID:114,i:3555,ID:5001
Loading Vehicles Exceeds The Loading Capacity: Time:254, Lane_ID:114,i:3556,ID:6054
Loading Vehicles Exceeds The Loading Capacity: Time:255, Lane_ID:7,i:3570,ID:39248
Loading Vehicles Exceeds The Loading Capacity: Time:256, Lane_ID:100,i:3581,ID:42840
Loading Vehicles Exceeds The Loading Capacity: Time:257, Lane_ID:20,i:3593,ID:21603
Loading Vehicles Exceeds The Loading Capacity: Time:257, Lane_ID:176,i:3597,ID:19228
Loading Vehicles Exceeds The Loading Capacity: Time:266, Lane_ID:176,i:3706,ID:32318
Loading Vehicles Exceeds The Loading Capacity: Time:269, Lane_ID:0,i:3741,ID:35937
Loading Vehicles Exceeds The Loading Capacity: Time:269, Lane_ID:0,i:3746,ID:18798
Loading Vehicles Exceeds The Loading Capacity: Time:273, Lane_ID:80,i:3803,ID:23647
Loading Vehicles Exceeds The Loading Capacity: Time:277, Lane_ID:176,i:3845,ID:37251
Loading Vehicles Exceeds The Loading Capacity: Time:277, Lane_ID:176,i:3846,ID:28901
Loading Vehicles Exceeds The Loading Capacity: Time:277, Lane_ID:176,i:3851,ID:39797
Loading Vehicles Exceeds The Loading Capacity: Time:279, Lane_ID:0,i:3879,ID:37084
Loading Vehicles Exceeds The Loading Capacity: Time:280, Lane_ID:20,i:3899,ID:40473
Loading Vehicles Exceeds The Loading Capacity: Time:281, Lane_ID:60,i:3910,ID:49769
Loading Vehicles Exceeds The Loading Capacity: Time:281, Lane_ID:111,i:3918,ID:99
Loading Vehicles Exceeds The Loading Capacity: Time:281, Lane_ID:60,i:3920,ID:11931
Loading Vehicles Exceeds The Loading Capacity: Time:282, Lane_ID:176,i:3934,ID:24067
Loading Vehicles Exceeds The Loading Capacity: Time:283, Lane_ID:90,i:3956,ID:11439
Loading Vehicles Exceeds The Loading Capacity: Time:285, Lane_ID:114,i:3977,ID:17525
Loading Vehicles Exceeds The Loading Capacity: Time:286, Lane_ID:60,i:3989,ID:7947
Loading Vehicles Exceeds The Loading Capacity: Time:286, Lane_ID:60,i:3992,ID:13117
Loading Vehicles Exceeds The Loading Capacity: Time:286, Lane_ID:60,i:3999,ID:37634
Loading Vehicles Exceeds The Loading Capacity: Time:286, Lane_ID:100,i:4006,ID:27259
Loading Vehicles Exceeds The Loading Capacity: Time:291, Lane_ID:114,i:4078,ID:47769
Loading Vehicles Exceeds The Loading Capacity: Time:294, Lane_ID:111,i:4122,ID:5452
Loading Vehicles Exceeds The Loading Capacity: Time:294, Lane_ID:111,i:4126,ID:1697
Loading Vehicles Exceeds The Loading Capacity: Time:296, Lane_ID:118,i:4154,ID:46169
Loading Vehicles Exceeds The Loading Capacity: Time:298, Lane_ID:187,i:4199,ID:31165
Loading Vehicles Exceeds The Loading Capacity: Time:302, Lane_ID:60,i:4254,ID:27479
Loading Vehicles Exceeds The Loading Capacity: Time:304, Lane_ID:0,i:4285,ID:11626
Loading Vehicles Exceeds The Loading Capacity: Time:305, Lane_ID:1,i:4309,ID:46242
Loading Vehicles Exceeds The Loading Capacity: Time:306, Lane_ID:111,i:4327,ID:6515
Loading Vehicles Exceeds The Loading Capacity: Time:306, Lane_ID:187,i:4332,ID:38629
Loading Vehicles Exceeds The Loading Capacity: Time:307, Lane_ID:0,i:4337,ID:45170
Loading Vehicles Exceeds The Loading Capacity: Time:307, Lane_ID:0,i:4342,ID:2744
Loading Vehicles Exceeds The Loading Capacity: Time:310, Lane_ID:114,i:4384,ID:8385
Loading Vehicles Exceeds The Loading Capacity: Time:314, Lane_ID:60,i:4439,ID:34008
Loading Vehicles Exceeds The Loading Capacity: Time:320, Lane_ID:111,i:4519,ID:42519
Loading Vehicles Exceeds The Loading Capacity: Time:320, Lane_ID:187,i:4520,ID:3267
Loading Vehicles Exceeds The Loading Capacity: Time:323, Lane_ID:198,i:4570,ID:34619
Loading Vehicles Exceeds The Loading Capacity: Time:324, Lane_ID:40,i:4582,ID:23079
Loading Vehicles Exceeds The Loading Capacity: Time:325, Lane_ID:100,i:4602,ID:43367
Loading Vehicles Exceeds The Loading Capacity: Time:327, Lane_ID:20,i:4629,ID:41278
Loading Vehicles Exceeds The Loading Capacity: Time:328, Lane_ID:176,i:4642,ID:7037
Loading Vehicles Exceeds The Loading Capacity: Time:329, Lane_ID:176,i:4648,ID:30529
Loading Vehicles Exceeds The Loading Capacity: Time:331, Lane_ID:1,i:4686,ID:40440
Loading Vehicles Exceeds The Loading Capacity: Time:338, Lane_ID:114,i:4775,ID:22477
Loading Vehicles Exceeds The Loading Capacity: Time:338, Lane_ID:114,i:4776,ID:41960
Loading Vehicles Exceeds The Loading Capacity: Time:339, Lane_ID:114,i:4794,ID:17510
Loading Vehicles Exceeds The Loading Capacity: Time:340, Lane_ID:111,i:4816,ID:25437
Loading Vehicles Exceeds The Loading Capacity: Time:345, Lane_ID:40,i:4894,ID:49254
Loading Vehicles Exceeds The Loading Capacity: Time:346, Lane_ID:100,i:4913,ID:3104
Loading Vehicles Exceeds The Loading Capacity: Time:346, Lane_ID:100,i:4914,ID:44145
Loading Vehicles Exceeds The Loading Capacity: Time:346, Lane_ID:111,i:4917,ID:10402
Loading Vehicles Exceeds The Loading Capacity: Time:350, Lane_ID:100,i:4968,ID:34240
Loading Vehicles Exceeds The Loading Capacity: Time:350, Lane_ID:70,i:4969,ID:3733
Loading Vehicles Exceeds The Loading Capacity: Time:353, Lane_ID:20,i:5006,ID:29852
Loading Vehicles Exceeds The Loading Capacity: Time:353, Lane_ID:111,i:5011,ID:15896
Loading Vehicles Exceeds The Loading Capacity: Time:355, Lane_ID:0,i:5032,ID:46078
Loading Vehicles Exceeds The Loading Capacity: Time:359, Lane_ID:110,i:5083,ID:31710
Loading Vehicles Exceeds The Loading Capacity: Time:359, Lane_ID:30,i:5092,ID:25827
Loading Vehicles Exceeds The Loading Capacity: Time:362, Lane_ID:120,i:5136,ID:48755
Loading Vehicles Exceeds The Loading Capacity: Time:369, Lane_ID:165,i:5214,ID:4445
Loading Vehicles Exceeds The Loading Capacity: Time:370, Lane_ID:118,i:5222,ID:40550
Loading Vehicles Exceeds The Loading Capacity: Time:374, Lane_ID:187,i:5277,ID:35139
Loading Vehicles Exceeds The Loading Capacity: Time:379, Lane_ID:132,i:5340,ID:44553
Loading Vehicles Exceeds The Loading Capacity: Time:379, Lane_ID:132,i:5343,ID:5590
Loading Vehicles Exceeds The Loading Capacity: Time:381, Lane_ID:114,i:5377,ID:39214
Loading Vehicles Exceeds The Loading Capacity: Time:381, Lane_ID:114,i:5379,ID:12185
Loading Vehicles Exceeds The Loading Capacity: Time:382, Lane_ID:114,i:5393,ID:30642
Loading Vehicles Exceeds The Loading Capacity: Time:383, Lane_ID:187,i:5408,ID:23329
Loading Vehicles Exceeds The Loading Capacity: Time:387, Lane_ID:90,i:5452,ID:20279
Loading Vehicles Exceeds The Loading Capacity: Time:388, Lane_ID:110,i:5462,ID:30708
Loading Vehicles Exceeds The Loading Capacity: Time:389, Lane_ID:0,i:5473,ID:14265
Loading Vehicles Exceeds The Loading Capacity: Time:389, Lane_ID:0,i:5482,ID:36997
Loading Vehicles Exceeds The Loading Capacity: Time:389, Lane_ID:60,i:5484,ID:25035
Loading Vehicles Exceeds The Loading Capacity: Time:393, Lane_ID:40,i:5545,ID:37795
Loading Vehicles Exceeds The Loading Capacity: Time:395, Lane_ID:176,i:5569,ID:16197
Loading Vehicles Exceeds The Loading Capacity: Time:398, Lane_ID:80,i:5619,ID:15774
Loading Vehicles Exceeds The Loading Capacity: Time:398, Lane_ID:40,i:5621,ID:26349
Loading Vehicles Exceeds The Loading Capacity: Time:399, Lane_ID:0,i:5631,ID:8517
Loading Vehicles Exceeds The Loading Capacity: Time:399, Lane_ID:0,i:5637,ID:4763
Loading Vehicles Exceeds The Loading Capacity: Time:399, Lane_ID:0,i:5639,ID:42071
Loading Vehicles Exceeds The Loading Capacity: Time:404, Lane_ID:114,i:5706,ID:25809
Loading Vehicles Exceeds The Loading Capacity: Time:404, Lane_ID:114,i:5708,ID:15867
Loading Vehicles Exceeds The Loading Capacity: Time:404, Lane_ID:114,i:5709,ID:49179
Loading Vehicles Exceeds The Loading Capacity: Time:407, Lane_ID:176,i:5741,ID:2531
Loading Vehicles Exceeds The Loading Capacity: Time:410, Lane_ID:176,i:5776,ID:34395
Loading Vehicles Exceeds The Loading Capacity: Time:411, Lane_ID:0,i:5788,ID:2240
Loading Vehicles Exceeds The Loading Capacity: Time:411, Lane_ID:114,i:5794,ID:8806
Loading Vehicles Exceeds The Loading Capacity: Time:416, Lane_ID:176,i:5845,ID:41239
Loading Vehicles Exceeds The Loading Capacity: Time:419, Lane_ID:120,i:5891,ID:44844
Loading Vehicles Exceeds The Loading Capacity: Time:422, Lane_ID:20,i:5929,ID:35355
Loading Vehicles Exceeds The Loading Capacity: Time:426, Lane_ID:50,i:5983,ID:43327
Loading Vehicles Exceeds The Loading Capacity: Time:427, Lane_ID:40,i:5995,ID:32240
Loading Vehicles Exceeds The Loading Capacity: Time:427, Lane_ID:40,i:6002,ID:42774
Loading Vehicles Exceeds The Loading Capacity: Time:432, Lane_ID:0,i:6065,ID:42514
Loading Vehicles Exceeds The Loading Capacity: Time:433, Lane_ID:0,i:6076,ID:7375
Loading Vehicles Exceeds The Loading Capacity: Time:436, Lane_ID:50,i:6113,ID:17433
Loading Vehicles Exceeds The Loading Capacity: Time:437, Lane_ID:40,i:6129,ID:49792
Loading Vehicles Exceeds The Loading Capacity: Time:437, Lane_ID:3,i:6142,ID:14679
Loading Vehicles Exceeds The Loading Capacity: Time:438, Lane_ID:176,i:6151,ID:46121
Loading Vehicles Exceeds The Loading Capacity: Time:438, Lane_ID:0,i:6153,ID:29995
Loading Vehicles Exceeds The Loading Capacity: Time:438, Lane_ID:110,i:6154,ID:15479
Loading Vehicles Exceeds The Loading Capacity: Time:440, Lane_ID:110,i:6182,ID:8825
Loading Vehicles Exceeds The Loading Capacity: Time:444, Lane_ID:90,i:6227,ID:44444
Loading Vehicles Exceeds The Loading Capacity: Time:446, Lane_ID:187,i:6251,ID:32569
Loading Vehicles Exceeds The Loading Capacity: Time:449, Lane_ID:90,i:6290,ID:48579
Loading Vehicles Exceeds The Loading Capacity: Time:451, Lane_ID:111,i:6319,ID:46066
Loading Vehicles Exceeds The Loading Capacity: Time:453, Lane_ID:111,i:6347,ID:28933
Loading Vehicles Exceeds The Loading Capacity: Time:456, Lane_ID:0,i:6376,ID:4280
Loading Vehicles Exceeds The Loading Capacity: Time:461, Lane_ID:0,i:6460,ID:48108
Loading Vehicles Exceeds The Loading Capacity: Time:462, Lane_ID:60,i:6478,ID:37343
Loading Vehicles Exceeds The Loading Capacity: Time:463, Lane_ID:176,i:6491,ID:701
Loading Vehicles Exceeds The Loading Capacity: Time:465, Lane_ID:110,i:6519,ID:28755
Loading Vehicles Exceeds The Loading Capacity: Time:465, Lane_ID:20,i:6524,ID:2100
Loading Vehicles Exceeds The Loading Capacity: Time:467, Lane_ID:119,i:6548,ID:33522
Loading Vehicles Exceeds The Loading Capacity: Time:467, Lane_ID:7,i:6550,ID:31564
Loading Vehicles Exceeds The Loading Capacity: Time:469, Lane_ID:60,i:6581,ID:9349
Loading Vehicles Exceeds The Loading Capacity: Time:469, Lane_ID:60,i:6582,ID:35583
Loading Vehicles Exceeds The Loading Capacity: Time:470, Lane_ID:40,i:6591,ID:15292
Loading Vehicles Exceeds The Loading Capacity: Time:475, Lane_ID:0,i:6633,ID:34046
Loading Vehicles Exceeds The Loading Capacity: Time:475, Lane_ID:0,i:6634,ID:36253
Loading Vehicles Exceeds The Loading Capacity: Time:478, Lane_ID:0,i:6681,ID:27777
Loading Vehicles Exceeds The Loading Capacity: Time:482, Lane_ID:60,i:6744,ID:16544
Loading Vehicles Exceeds The Loading Capacity: Time:497, Lane_ID:40,i:6938,ID:22124
Loading Vehicles Exceeds The Loading Capacity: Time:499, Lane_ID:90,i:6966,ID:43027
Loading Vehicles Exceeds The Loading Capacity: Time:502, Lane_ID:100,i:7007,ID:42230
Loading Vehicles Exceeds The Loading Capacity: Time:505, Lane_ID:198,i:7054,ID:46404
Loading Vehicles Exceeds The Loading Capacity: Time:506, Lane_ID:187,i:7067,ID:20345
Loading Vehicles Exceeds The Loading Capacity: Time:513, Lane_ID:198,i:7145,ID:33755
Loading Vehicles Exceeds The Loading Capacity: Time:515, Lane_ID:119,i:7164,ID:47055
Loading Vehicles Exceeds The Loading Capacity: Time:518, Lane_ID:110,i:7215,ID:48495
Loading Vehicles Exceeds The Loading Capacity: Time:522, Lane_ID:120,i:7277,ID:35770
Loading Vehicles Exceeds The Loading Capacity: Time:523, Lane_ID:0,i:7285,ID:8116
Loading Vehicles Exceeds The Loading Capacity: Time:525, Lane_ID:3,i:7315,ID:49822
Loading Vehicles Exceeds The Loading Capacity: Time:529, Lane_ID:176,i:7368,ID:9085
Loading Vehicles Exceeds The Loading Capacity: Time:530, Lane_ID:20,i:7392,ID:49265
Loading Vehicles Exceeds The Loading Capacity: Time:530, Lane_ID:20,i:7393,ID:3731
Loading Vehicles Exceeds The Loading Capacity: Time:532, Lane_ID:20,i:7423,ID:11971
Loading Vehicles Exceeds The Loading Capacity: Time:533, Lane_ID:0,i:7439,ID:35700
Loading Vehicles Exceeds The Loading Capacity: Time:534, Lane_ID:80,i:7452,ID:35826
Loading Vehicles Exceeds The Loading Capacity: Time:534, Lane_ID:114,i:7456,ID:3366
Loading Vehicles Exceeds The Loading Capacity: Time:536, Lane_ID:1,i:7491,ID:44269
Loading Vehicles Exceeds The Loading Capacity: Time:538, Lane_ID:114,i:7518,ID:5958
Loading Vehicles Exceeds The Loading Capacity: Time:540, Lane_ID:80,i:7540,ID:3059
Loading Vehicles Exceeds The Loading Capacity: Time:541, Lane_ID:4,i:7554,ID:34339
Loading Vehicles Exceeds The Loading Capacity: Time:541, Lane_ID:4,i:7558,ID:14944
Loading Vehicles Exceeds The Loading Capacity: Time:543, Lane_ID:20,i:7589,ID:47109
Loading Vehicles Exceeds The Loading Capacity: Time:550, Lane_ID:111,i:7687,ID:11956
Loading Vehicles Exceeds The Loading Capacity: Time:553, Lane_ID:40,i:7732,ID:38124
Loading Vehicles Exceeds The Loading Capacity: Time:554, Lane_ID:110,i:7743,ID:28992
Loading Vehicles Exceeds The Loading Capacity: Time:565, Lane_ID:114,i:7900,ID:1404
Loading Vehicles Exceeds The Loading Capacity: Time:565, Lane_ID:176,i:7903,ID:16501
Loading Vehicles Exceeds The Loading Capacity: Time:566, Lane_ID:111,i:7915,ID:42420
Loading Vehicles Exceeds The Loading Capacity: Time:566, Lane_ID:60,i:7923,ID:13766
Loading Vehicles Exceeds The Loading Capacity: Time:568, Lane_ID:118,i:7946,ID:39140
Loading Vehicles Exceeds The Loading Capacity: Time:569, Lane_ID:0,i:7959,ID:42539
Loading Vehicles Exceeds The Loading Capacity: Time:574, Lane_ID:132,i:8018,ID:37210
Loading Vehicles Exceeds The Loading Capacity: Time:575, Lane_ID:198,i:8035,ID:31441
Loading Vehicles Exceeds The Loading Capacity: Time:577, Lane_ID:165,i:8068,ID:32163
